ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
6920,36,Private,34378,7th-8th,4,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,60,United-States
6921,26,Private,88449,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States
6922,27,Local-gov,204098,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,50,United-States
6923,50,Private,321770,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
6924,44,Private,100584,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
6925,22,Self-emp-inc,171041,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
6926,59,Private,59584,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
6927,49,Private,175109,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178,0,40,United-States
6928,21,Private,216070,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,46,United-States
6929,18,?,348588,12th,8,Never-married,?,Own-child,Black,Male,0,0,25,United-States
6930,60,Private,123992,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
6931,28,Private,267912,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
6932,24,Local-gov,56820,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
6933,47,Private,87490,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,0,0,42,United-States
6934,34,Private,228386,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,70,United-States
6935,34,Private,183778,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
6936,51,Private,208899,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
6937,21,Private,184543,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
6938,25,Private,36984,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
6939,53,Self-emp-inc,233149,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
6940,55,Private,151474,Bachelors,13,Never-married,Tech-support,Other-relative,White,Female,0,1590,38,United-States
6941,41,Federal-gov,56236,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,1506,0,40,United-States
6942,30,?,147215,Some-college,10,Never-married,?,Own-child,White,Female,0,0,30,United-States
6943,25,Private,394503,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
6944,59,Private,106748,7th-8th,4,Married-civ-spouse,Other-service,Wife,White,Female,0,0,99,United-States
6945,55,Private,121912,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,24,United-States
6946,48,Local-gov,100818,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,7443,0,45,United-States
6947,35,?,186489,11th,7,Married-civ-spouse,?,Husband,White,Male,0,2603,40,United-States
6948,33,Private,277455,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
6949,45,Private,107787,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Canada
6950,29,Private,250967,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6951,33,Self-emp-not-inc,94041,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1974,30,United-States
6952,23,Private,203182,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
6953,68,Private,224019,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
6954,20,Self-emp-inc,83141,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
6955,53,Private,103586,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,55,United-States
6956,49,Private,116641,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,35,United-States
6957,38,Self-emp-not-inc,180477,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States
6958,31,Local-gov,125927,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
6959,57,Local-gov,174132,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,1977,40,United-States
6960,38,Self-emp-not-inc,282461,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
6961,52,Private,84278,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,55,?
6962,56,Self-emp-not-inc,52822,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States
6963,42,Local-gov,222596,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6964,34,Private,260560,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
6965,55,State-gov,256984,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States
6966,45,Local-gov,166181,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States
6967,56,State-gov,175057,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6968,31,Private,309620,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,6,South
6969,34,Local-gov,79190,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
6970,26,Private,172063,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,24,United-States
6971,22,Private,140001,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
6972,48,Self-emp-inc,213140,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6973,45,Private,210875,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6974,44,Local-gov,107845,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,White,Female,0,0,56,United-States
6975,50,Private,151159,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,55,United-States
6976,40,Private,164647,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,38,United-States
6977,47,Private,225456,HS-grad,9,Never-married,Tech-support,Other-relative,White,Male,0,0,50,United-States
6978,34,Private,325658,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
6979,34,Private,298995,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,0,0,50,United-States
6980,53,Local-gov,186303,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1887,40,United-States
6981,34,Private,113708,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,59,United-States
6982,38,Self-emp-not-inc,243484,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,28,United-States
6983,59,Private,168569,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,40,United-States
6984,51,Private,299831,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
6985,51,State-gov,108037,Doctorate,16,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
6986,24,Federal-gov,332194,9th,5,Never-married,Adm-clerical,Other-relative,Black,Male,0,0,40,United-States
6987,29,Private,225024,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
6988,62,Self-emp-not-inc,162245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
6989,29,State-gov,409201,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
6990,57,Local-gov,198145,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,14,United-States
6991,38,Private,167440,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
6992,36,Private,129573,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
6993,21,Private,143062,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
6994,61,Private,373099,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6995,20,Private,194630,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3781,0,50,United-States
6996,47,Private,343579,1st-4th,2,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0,0,12,Mexico
6997,48,Private,149640,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
6998,35,Private,239755,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,38,United-States
6999,20,Private,58222,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States
7000,23,Private,151888,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
7001,36,Private,37778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
7002,45,?,28359,HS-grad,9,Separated,?,Unmarried,White,Female,0,0,10,United-States
7003,48,Private,178313,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
7004,27,Private,122038,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
7005,50,Private,197322,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
7006,54,Private,64421,Some-college,10,Widowed,Tech-support,Unmarried,White,Female,0,0,40,United-States
7007,76,Private,201240,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
7008,24,Private,103064,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,55,United-States
7009,29,Local-gov,76978,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,50,United-States
7010,66,Self-emp-not-inc,331960,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States
7011,44,Private,98211,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
7012,57,Private,106910,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States
7013,25,Private,511331,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,38,United-States
7014,40,Private,150471,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
7015,46,Private,551962,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,0,0,50,Peru
7016,19,?,182590,10th,6,Never-married,?,Not-in-family,White,Female,0,0,38,United-States
7017,22,Private,351952,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States
7018,23,Private,118023,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,?
7019,43,Private,84673,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States
7020,35,?,226379,HS-grad,9,Married-civ-spouse,?,Other-relative,White,Female,0,0,25,United-States
7021,56,Private,70857,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
7022,24,Private,113466,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
7023,31,Private,126950,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
7024,35,Self-emp-not-inc,103323,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7025,37,Private,103323,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
7026,60,Self-emp-inc,160062,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,25,United-States
7027,25,Private,257910,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
7028,44,Self-emp-inc,226027,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
7029,33,Self-emp-inc,291333,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States
7030,38,Private,51838,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
7031,45,?,98265,HS-grad,9,Divorced,?,Not-in-family,White,Female,0,0,40,United-States
7032,58,Self-emp-not-inc,195835,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
7033,34,Private,111746,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,45,Portugal
7034,35,Federal-gov,191480,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States
7035,53,Private,189511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7036,45,Private,183168,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States
7037,46,Self-emp-not-inc,139397,10th,6,Separated,Exec-managerial,Unmarried,White,Female,0,0,15,Ecuador
7038,31,Local-gov,168906,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States
7039,64,Private,237581,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,Mexico
7040,41,Private,173981,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,?
7041,35,Private,195946,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Thailand
7042,66,?,108185,9th,5,Married-civ-spouse,?,Husband,Black,Male,0,0,40,United-States
7043,25,Private,104097,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,60,United-States
7044,30,Private,302149,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,India
7045,42,Private,201466,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
7046,69,Self-emp-not-inc,30951,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States
7047,38,Private,309230,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
7048,38,Private,110013,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,43,United-States
7049,52,Private,374883,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
7050,37,Private,355856,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia
7051,55,Local-gov,159028,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
7052,31,Private,213307,7th-8th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,20,Mexico
7053,43,Private,111483,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States
7054,51,Private,199995,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
7055,34,Private,261799,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,45,United-States
7056,38,Private,154669,HS-grad,9,Separated,Sales,Not-in-family,White,Male,0,0,60,United-States
7057,38,Private,139473,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
7058,55,Private,197422,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States
7059,63,Private,210350,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,32,Mexico
7060,50,Private,133963,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,40,United-States
7061,47,Self-emp-not-inc,159869,Doctorate,16,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
7062,39,Private,257726,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
7063,18,Private,230875,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
7064,19,Private,178147,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,10,United-States
7065,52,Private,222646,12th,8,Separated,Machine-op-inspct,Other-relative,White,Female,0,0,40,Cuba
7066,57,Federal-gov,97837,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,48,United-States
7067,36,Private,123151,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
7068,47,Private,249935,11th,7,Divorced,Craft-repair,Own-child,White,Male,0,0,8,United-States
7069,43,Self-emp-not-inc,48087,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States
7070,45,Private,449354,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
7071,38,Private,129102,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
7072,45,Private,216414,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,50,United-States
7073,18,Private,163460,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,20,United-States
7074,52,Private,113843,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,45,United-States
7075,50,Private,149770,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
7076,42,Self-emp-inc,377018,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
7077,62,?,250091,Bachelors,13,Divorced,?,Not-in-family,White,Male,0,0,5,United-States
7078,41,Private,147206,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
7079,53,Private,223660,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,6849,0,40,United-States
7080,19,Private,286435,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,594,0,40,United-States
7081,36,Self-emp-not-inc,205607,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
7082,30,Private,110594,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States
7083,39,Private,122493,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States
7084,54,Private,175912,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
7085,60,Self-emp-not-inc,359988,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,12,United-States
