i,simple/bagged,bias,variance,gen_error
2798,simple,0.4444,1.3333333333333335,1.7777777777777781
2799,simple,1.7778,1.3333333333333335,3.111111111111111
2800,simple,0.0,0.0,0.0
2801,simple,0.4444,1.3333333333333335,1.7777777777777781
2802,simple,0.0,0.0,0.0
2803,simple,0.0,0.0,0.0
2804,simple,0.0,0.0,0.0
2805,simple,0.4444,1.3333333333333335,1.7777777777777781
2806,simple,0.4444,1.3333333333333335,1.7777777777777781
2807,simple,0.4444,1.3333333333333335,1.7777777777777781
2808,simple,4.0,0.0,4.0
2809,simple,0.0,0.0,0.0
2810,simple,4.0,0.0,4.0
2811,simple,0.0,0.0,0.0
2812,simple,0.4444,1.3333333333333335,1.7777777777777781
2813,simple,0.0,0.0,0.0
2814,simple,4.0,0.0,4.0
2815,simple,1.7778,1.3333333333333335,3.111111111111111
2816,simple,1.7778,1.3333333333333335,3.111111111111111
2817,simple,0.4444,1.3333333333333335,1.7777777777777781
2818,simple,0.0,0.0,0.0
2819,simple,1.7778,1.3333333333333335,3.111111111111111
2820,simple,1.7778,1.3333333333333335,3.111111111111111
2821,simple,0.4444,1.3333333333333335,1.7777777777777781
2822,simple,0.0,0.0,0.0
2823,simple,0.0,0.0,0.0
2824,simple,0.0,0.0,0.0
2825,simple,0.0,0.0,0.0
2826,simple,0.0,0.0,0.0
2827,simple,0.4444,1.3333333333333335,1.7777777777777781
2828,simple,0.4444,1.3333333333333335,1.7777777777777781
2829,simple,0.4444,1.3333333333333335,1.7777777777777781
2830,simple,0.0,0.0,0.0
2831,simple,0.0,0.0,0.0
2832,simple,0.4444,1.3333333333333335,1.7777777777777781
2833,simple,0.4444,1.3333333333333335,1.7777777777777781
2834,simple,1.7778,1.3333333333333335,3.111111111111111
2835,simple,1.7778,1.3333333333333335,3.111111111111111
2836,simple,0.0,0.0,0.0
2837,simple,1.7778,1.3333333333333335,3.111111111111111
2838,simple,0.0,0.0,0.0
2839,simple,0.0,0.0,0.0
2840,simple,0.0,0.0,0.0
2841,simple,1.7778,1.3333333333333335,3.111111111111111
2842,simple,0.0,0.0,0.0
2843,simple,0.0,0.0,0.0
2844,simple,0.4444,1.3333333333333335,1.7777777777777781
2845,simple,0.0,0.0,0.0
2846,simple,0.0,0.0,0.0
2847,simple,0.4444,1.3333333333333335,1.7777777777777781
2848,simple,4.0,0.0,4.0
2849,simple,0.0,0.0,0.0
2850,simple,4.0,0.0,4.0
2851,simple,0.0,0.0,0.0
2852,simple,0.0,0.0,0.0
2853,simple,4.0,0.0,4.0
2854,simple,4.0,0.0,4.0
2855,simple,0.0,0.0,0.0
2856,simple,0.0,0.0,0.0
2857,simple,1.7778,1.3333333333333335,3.111111111111111
2858,simple,0.4444,1.3333333333333335,1.7777777777777781
2859,simple,0.0,0.0,0.0
2860,simple,4.0,0.0,4.0
2861,simple,0.0,0.0,0.0
2862,simple,0.0,0.0,0.0
2863,simple,1.7778,1.3333333333333335,3.111111111111111
2864,simple,0.4444,1.3333333333333335,1.7777777777777781
2865,simple,0.0,0.0,0.0
2866,simple,0.0,0.0,0.0
2867,simple,0.0,0.0,0.0
2868,simple,4.0,0.0,4.0
2869,simple,0.4444,1.3333333333333335,1.7777777777777781
2870,simple,1.7778,1.3333333333333335,3.111111111111111
2871,simple,0.0,0.0,0.0
2872,simple,0.4444,1.3333333333333335,1.7777777777777781
2873,simple,0.4444,1.3333333333333335,1.7777777777777781
2874,simple,0.0,0.0,0.0
2875,simple,0.0,0.0,0.0
2876,simple,0.4444,1.3333333333333335,1.7777777777777781
2877,simple,0.0,0.0,0.0
2878,simple,0.0,0.0,0.0
2879,simple,0.0,0.0,0.0
2880,simple,0.0,0.0,0.0
2881,simple,0.0,0.0,0.0
2882,simple,0.0,0.0,0.0
2883,simple,0.4444,1.3333333333333335,1.7777777777777781
2884,simple,0.0,0.0,0.0
2885,simple,0.4444,1.3333333333333335,1.7777777777777781
2886,simple,1.7778,1.3333333333333335,3.111111111111111
2887,simple,0.0,0.0,0.0
2888,simple,0.0,0.0,0.0
2889,simple,0.0,0.0,0.0
2890,simple,0.0,0.0,0.0
2891,simple,0.4444,1.3333333333333335,1.7777777777777781
2892,simple,0.0,0.0,0.0
2893,simple,0.0,0.0,0.0
2894,simple,0.0,0.0,0.0
2895,simple,0.4444,1.3333333333333335,1.7777777777777781
2896,simple,0.4444,1.3333333333333335,1.7777777777777781
2897,simple,0.0,0.0,0.0
2898,simple,1.7778,1.3333333333333335,3.111111111111111
2899,simple,0.4444,1.3333333333333335,1.7777777777777781
2900,simple,0.0,0.0,0.0
2901,simple,0.4444,1.3333333333333335,1.7777777777777781
2902,simple,0.0,0.0,0.0
2903,simple,0.4444,1.3333333333333335,1.7777777777777781
2904,simple,0.0,0.0,0.0
2905,simple,0.4444,1.3333333333333335,1.7777777777777781
2906,simple,0.0,0.0,0.0
2907,simple,0.0,0.0,0.0
2908,simple,1.7778,1.3333333333333335,3.111111111111111
2909,simple,0.0,0.0,0.0
2910,simple,0.0,0.0,0.0
2911,simple,0.4444,1.3333333333333335,1.7777777777777781
2912,simple,0.4444,1.3333333333333335,1.7777777777777781
2913,simple,0.0,0.0,0.0
2914,simple,0.0,0.0,0.0
2915,simple,0.0,0.0,0.0
2916,simple,0.4444,1.3333333333333335,1.7777777777777781
2917,simple,0.0,0.0,0.0
2918,simple,0.4444,1.3333333333333335,1.7777777777777781
2919,simple,0.0,0.0,0.0
2920,simple,1.7778,1.3333333333333335,3.111111111111111
2921,simple,0.0,0.0,0.0
2922,simple,0.4444,1.3333333333333335,1.7777777777777781
2923,simple,0.0,0.0,0.0
2924,simple,0.0,0.0,0.0
2925,simple,0.4444,1.3333333333333335,1.7777777777777781
2926,simple,0.4444,1.3333333333333335,1.7777777777777781
2927,simple,0.4444,1.3333333333333335,1.7777777777777781
2928,simple,0.0,0.0,0.0
2929,simple,4.0,0.0,4.0
2930,simple,0.0,0.0,0.0
2931,simple,1.7778,1.3333333333333335,3.111111111111111
2932,simple,0.0,0.0,0.0
2933,simple,1.7778,1.3333333333333335,3.111111111111111
2934,simple,0.4444,1.3333333333333335,1.7777777777777781
2935,simple,4.0,0.0,4.0
2936,simple,0.4444,1.3333333333333335,1.7777777777777781
2937,simple,0.0,0.0,0.0
2938,simple,0.4444,1.3333333333333335,1.7777777777777781
2939,simple,0.0,0.0,0.0
2940,simple,0.4444,1.3333333333333335,1.7777777777777781
2941,simple,0.0,0.0,0.0
2942,simple,0.0,0.0,0.0
2943,simple,0.0,0.0,0.0
2944,simple,0.0,0.0,0.0
2945,simple,0.4444,1.3333333333333335,1.7777777777777781
2946,simple,0.0,0.0,0.0
2947,simple,0.0,0.0,0.0
2948,simple,0.4444,1.3333333333333335,1.7777777777777781
2949,simple,0.0,0.0,0.0
2950,simple,0.0,0.0,0.0
2951,simple,1.7778,1.3333333333333335,3.111111111111111
2952,simple,0.0,0.0,0.0
2953,simple,0.0,0.0,0.0
2954,simple,0.0,0.0,0.0
2955,simple,0.0,0.0,0.0
2956,simple,0.0,0.0,0.0
2957,simple,0.0,0.0,0.0
2958,simple,0.0,0.0,0.0
2959,simple,1.7778,1.3333333333333335,3.111111111111111
2960,simple,0.4444,1.3333333333333335,1.7777777777777781
2961,simple,0.4444,1.3333333333333335,1.7777777777777781
2962,simple,0.4444,1.3333333333333335,1.7777777777777781
2963,simple,0.4444,1.3333333333333335,1.7777777777777781
2964,simple,0.0,0.0,0.0
2965,simple,1.7778,1.3333333333333335,3.111111111111111
2966,simple,0.0,0.0,0.0
2967,simple,1.7778,1.3333333333333335,3.111111111111111
2968,simple,0.0,0.0,0.0
2969,simple,4.0,0.0,4.0
2970,simple,0.4444,1.3333333333333335,1.7777777777777781
2971,simple,0.0,0.0,0.0
2972,simple,0.0,0.0,0.0
2973,simple,0.0,0.0,0.0
2974,simple,0.0,0.0,0.0
2975,simple,0.4444,1.3333333333333335,1.7777777777777781
2976,simple,1.7778,1.3333333333333335,3.111111111111111
2977,simple,0.0,0.0,0.0
2978,simple,0.0,0.0,0.0
2979,simple,0.0,0.0,0.0
2980,simple,0.0,0.0,0.0
2981,simple,1.7778,1.3333333333333335,3.111111111111111
2982,simple,0.0,0.0,0.0
2983,simple,0.0,0.0,0.0
2984,simple,0.0,0.0,0.0
2985,simple,0.4444,1.3333333333333335,1.7777777777777781
2986,simple,0.0,0.0,0.0
2987,simple,0.4444,1.3333333333333335,1.7777777777777781
2988,simple,0.0,0.0,0.0
2989,simple,0.0,0.0,0.0
2990,simple,0.4444,1.3333333333333335,1.7777777777777781
2991,simple,0.4444,1.3333333333333335,1.7777777777777781
2992,simple,0.0,0.0,0.0
2993,simple,0.4444,1.3333333333333335,1.7777777777777781
2994,simple,0.0,0.0,0.0
2995,simple,1.7778,1.3333333333333335,3.111111111111111
2996,simple,0.4444,1.3333333333333335,1.7777777777777781
2997,simple,0.0,0.0,0.0
2998,simple,1.7778,1.3333333333333335,3.111111111111111
2999,simple,0.4444,1.3333333333333335,1.7777777777777781
3000,simple,0.0,0.0,0.0
3001,simple,0.0,0.0,0.0
3002,simple,1.7778,1.3333333333333335,3.111111111111111
3003,simple,0.4444,1.3333333333333335,1.7777777777777781
3004,simple,0.0,0.0,0.0
3005,simple,0.0,0.0,0.0
3006,simple,1.7778,1.3333333333333335,3.111111111111111
3007,simple,1.7778,1.3333333333333335,3.111111111111111
3008,simple,0.4444,1.3333333333333335,1.7777777777777781
3009,simple,0.4444,1.3333333333333335,1.7777777777777781
3010,simple,0.4444,1.3333333333333335,1.7777777777777781
3011,simple,0.0,0.0,0.0
3012,simple,0.0,0.0,0.0
3013,simple,0.0,0.0,0.0
3014,simple,0.4444,1.3333333333333335,1.7777777777777781
3015,simple,0.0,0.0,0.0
3016,simple,0.0,0.0,0.0
3017,simple,0.0,0.0,0.0
3018,simple,1.7778,1.3333333333333335,3.111111111111111
3019,simple,4.0,0.0,4.0
3020,simple,0.0,0.0,0.0
3021,simple,0.0,0.0,0.0
3022,simple,1.7778,1.3333333333333335,3.111111111111111
3023,simple,4.0,0.0,4.0
3024,simple,1.7778,1.3333333333333335,3.111111111111111
3025,simple,0.0,0.0,0.0
3026,simple,4.0,0.0,4.0
3027,simple,0.0,0.0,0.0
3028,simple,0.4444,1.3333333333333335,1.7777777777777781
3029,simple,0.4444,1.3333333333333335,1.7777777777777781
3030,simple,0.0,0.0,0.0
3031,simple,0.0,0.0,0.0
3032,simple,0.0,0.0,0.0
3033,simple,0.4444,1.3333333333333335,1.7777777777777781
3034,simple,0.0,0.0,0.0
3035,simple,1.7778,1.3333333333333335,3.111111111111111
3036,simple,0.0,0.0,0.0
3037,simple,4.0,0.0,4.0
3038,simple,0.4444,1.3333333333333335,1.7777777777777781
3039,simple,0.4444,1.3333333333333335,1.7777777777777781
3040,simple,0.0,0.0,0.0
3041,simple,0.4444,1.3333333333333335,1.7777777777777781
3042,simple,0.4444,1.3333333333333335,1.7777777777777781
3043,simple,0.4444,1.3333333333333335,1.7777777777777781
3044,simple,0.0,0.0,0.0
3045,simple,0.0,0.0,0.0
3046,simple,1.7778,1.3333333333333335,3.111111111111111
3047,simple,0.4444,1.3333333333333335,1.7777777777777781
3048,simple,0.0,0.0,0.0
3049,simple,0.0,0.0,0.0
3050,simple,0.4444,1.3333333333333335,1.7777777777777781
3051,simple,0.0,0.0,0.0
3052,simple,0.0,0.0,0.0
3053,simple,0.0,0.0,0.0
3054,simple,1.7778,1.3333333333333335,3.111111111111111
3055,simple,0.0,0.0,0.0
3056,simple,0.4444,1.3333333333333335,1.7777777777777781
3057,simple,0.4444,1.3333333333333335,1.7777777777777781
3058,simple,0.4444,1.3333333333333335,1.7777777777777781
3059,simple,0.4444,1.3333333333333335,1.7777777777777781
3060,simple,0.0,0.0,0.0
3061,simple,1.7778,1.3333333333333335,3.111111111111111
3062,simple,0.0,0.0,0.0
3063,simple,0.0,0.0,0.0
3064,simple,0.0,0.0,0.0
3065,simple,0.0,0.0,0.0
3066,simple,0.0,0.0,0.0
3067,simple,0.4444,1.3333333333333335,1.7777777777777781
3068,simple,0.0,0.0,0.0
3069,simple,0.0,0.0,0.0
3070,simple,0.0,0.0,0.0
3071,simple,4.0,0.0,4.0
3072,simple,0.0,0.0,0.0
3073,simple,0.4444,1.3333333333333335,1.7777777777777781
3074,simple,0.0,0.0,0.0
3075,simple,0.4444,1.3333333333333335,1.7777777777777781
3076,simple,1.7778,1.3333333333333335,3.111111111111111
3077,simple,0.0,0.0,0.0
3078,simple,1.7778,1.3333333333333335,3.111111111111111
3079,simple,0.4444,1.3333333333333335,1.7777777777777781
3080,simple,0.0,0.0,0.0
3081,simple,0.4444,1.3333333333333335,1.7777777777777781
3082,simple,1.7778,1.3333333333333335,3.111111111111111
3083,simple,4.0,0.0,4.0
3084,simple,1.7778,1.3333333333333335,3.111111111111111
3085,simple,0.0,0.0,0.0
3086,simple,0.0,0.0,0.0
3087,simple,0.0,0.0,0.0
3088,simple,0.4444,1.3333333333333335,1.7777777777777781
3089,simple,0.0,0.0,0.0
3090,simple,4.0,0.0,4.0
3091,simple,0.4444,1.3333333333333335,1.7777777777777781
3092,simple,1.7778,1.3333333333333335,3.111111111111111
3093,simple,0.0,0.0,0.0
3094,simple,0.0,0.0,0.0
3095,simple,0.4444,1.3333333333333335,1.7777777777777781
3096,simple,1.7778,1.3333333333333335,3.111111111111111
3097,simple,0.0,0.0,0.0
3098,simple,0.4444,1.3333333333333335,1.7777777777777781
3099,simple,0.0,0.0,0.0
3100,simple,0.4444,1.3333333333333335,1.7777777777777781
3101,simple,0.0,0.0,0.0
3102,simple,0.0,0.0,0.0
3103,simple,0.0,0.0,0.0
3104,simple,0.0,0.0,0.0
3105,simple,0.4444,1.3333333333333335,1.7777777777777781
3106,simple,0.0,0.0,0.0
3107,simple,0.0,0.0,0.0
3108,simple,0.4444,1.3333333333333335,1.7777777777777781
3109,simple,0.0,0.0,0.0
3110,simple,4.0,0.0,4.0
3111,simple,0.0,0.0,0.0
3112,simple,0.4444,1.3333333333333335,1.7777777777777781
3113,simple,0.0,0.0,0.0
3114,simple,0.4444,1.3333333333333335,1.7777777777777781
3115,simple,0.0,0.0,0.0
3116,simple,0.0,0.0,0.0
3117,simple,0.4444,1.3333333333333335,1.7777777777777781
3118,simple,0.4444,1.3333333333333335,1.7777777777777781
3119,simple,0.0,0.0,0.0
3120,simple,1.7778,1.3333333333333335,3.111111111111111
3121,simple,0.0,0.0,0.0
3122,simple,0.4444,1.3333333333333335,1.7777777777777781
3123,simple,0.4444,1.3333333333333335,1.7777777777777781
3124,simple,0.0,0.0,0.0
3125,simple,0.0,0.0,0.0
3126,simple,0.4444,1.3333333333333335,1.7777777777777781
3127,simple,1.7778,1.3333333333333335,3.111111111111111
3128,simple,0.0,0.0,0.0
3129,simple,1.7778,1.3333333333333335,3.111111111111111
3130,simple,0.4444,1.3333333333333335,1.7777777777777781
3131,simple,0.0,0.0,0.0
3132,simple,0.0,0.0,0.0
3133,simple,0.4444,1.3333333333333335,1.7777777777777781
3134,simple,1.7778,1.3333333333333335,3.111111111111111
3135,simple,0.0,0.0,0.0
3136,simple,1.7778,1.3333333333333335,3.111111111111111
3137,simple,0.4444,1.3333333333333335,1.7777777777777781
3138,simple,0.4444,1.3333333333333335,1.7777777777777781
3139,simple,0.0,0.0,0.0
3140,simple,1.7778,1.3333333333333335,3.111111111111111
3141,simple,0.0,0.0,0.0
3142,simple,0.0,0.0,0.0
3143,simple,0.0,0.0,0.0
3144,simple,1.7778,1.3333333333333335,3.111111111111111
3145,simple,0.0,0.0,0.0
3146,simple,0.4444,1.3333333333333335,1.7777777777777781
3147,simple,1.7778,1.3333333333333335,3.111111111111111
3148,simple,0.4444,1.3333333333333335,1.7777777777777781
3149,simple,0.4444,1.3333333333333335,1.7777777777777781
3150,simple,0.0,0.0,0.0
3151,simple,0.0,0.0,0.0
3152,simple,4.0,0.0,4.0
3153,simple,0.4444,1.3333333333333335,1.7777777777777781
3154,simple,1.7778,1.3333333333333335,3.111111111111111
3155,simple,0.0,0.0,0.0
3156,simple,0.4444,1.3333333333333335,1.7777777777777781
3157,simple,0.4444,1.3333333333333335,1.7777777777777781
3158,simple,0.4444,1.3333333333333335,1.7777777777777781
3159,simple,1.7778,1.3333333333333335,3.111111111111111
3160,simple,0.0,0.0,0.0
3161,simple,0.4444,1.3333333333333335,1.7777777777777781
3162,simple,0.0,0.0,0.0
3163,simple,0.4444,1.3333333333333335,1.7777777777777781
3164,simple,1.7778,1.3333333333333335,3.111111111111111
3165,simple,0.4444,1.3333333333333335,1.7777777777777781
3166,simple,0.0,0.0,0.0
3167,simple,0.0,0.0,0.0
3168,simple,0.0,0.0,0.0
3169,simple,0.0,0.0,0.0
3170,simple,0.0,0.0,0.0
3171,simple,0.0,0.0,0.0
3172,simple,0.0,0.0,0.0
3173,simple,0.0,0.0,0.0
3174,simple,1.7778,1.3333333333333335,3.111111111111111
3175,simple,1.7778,1.3333333333333335,3.111111111111111
3176,simple,0.4444,1.3333333333333335,1.7777777777777781
3177,simple,0.0,0.0,0.0
3178,simple,1.7778,1.3333333333333335,3.111111111111111
3179,simple,0.0,0.0,0.0
3180,simple,0.4444,1.3333333333333335,1.7777777777777781
3181,simple,0.0,0.0,0.0
3182,simple,0.4444,1.3333333333333335,1.7777777777777781
3183,simple,0.0,0.0,0.0
3184,simple,4.0,0.0,4.0
3185,simple,0.0,0.0,0.0
3186,simple,0.0,0.0,0.0
3187,simple,0.0,0.0,0.0
3188,simple,0.0,0.0,0.0
3189,simple,0.4444,1.3333333333333335,1.7777777777777781
3190,simple,0.0,0.0,0.0
3191,simple,1.7778,1.3333333333333335,3.111111111111111
3192,simple,0.0,0.0,0.0
3193,simple,0.0,0.0,0.0
3194,simple,0.4444,1.3333333333333335,1.7777777777777781
3195,simple,0.4444,1.3333333333333335,1.7777777777777781
3196,simple,1.7778,1.3333333333333335,3.111111111111111
3197,simple,0.0,0.0,0.0
3198,simple,1.7778,1.3333333333333335,3.111111111111111
3199,simple,0.0,0.0,0.0
3200,simple,0.0,0.0,0.0
3201,simple,0.4444,1.3333333333333335,1.7777777777777781
3202,simple,0.0,0.0,0.0
3203,simple,4.0,0.0,4.0
3204,simple,0.0,0.0,0.0
3205,simple,0.0,0.0,0.0
3206,simple,1.7778,1.3333333333333335,3.111111111111111
3207,simple,0.4444,1.3333333333333335,1.7777777777777781
3208,simple,0.0,0.0,0.0
3209,simple,0.0,0.0,0.0
3210,simple,0.0,0.0,0.0
3211,simple,0.0,0.0,0.0
3212,simple,1.7778,1.3333333333333335,3.111111111111111
3213,simple,0.4444,1.3333333333333335,1.7777777777777781
3214,simple,0.4444,1.3333333333333335,1.7777777777777781
3215,simple,0.0,0.0,0.0
3216,simple,0.0,0.0,0.0
3217,simple,0.4444,1.3333333333333335,1.7777777777777781
3218,simple,0.0,0.0,0.0
3219,simple,0.4444,1.3333333333333335,1.7777777777777781
3220,simple,0.0,0.0,0.0
3221,simple,0.0,0.0,0.0
3222,simple,0.4444,1.3333333333333335,1.7777777777777781
3223,simple,4.0,0.0,4.0
3224,simple,0.4444,1.3333333333333335,1.7777777777777781
3225,simple,0.0,0.0,0.0
3226,simple,1.7778,1.3333333333333335,3.111111111111111
3227,simple,1.7778,1.3333333333333335,3.111111111111111
3228,simple,0.0,0.0,0.0
3229,simple,0.0,0.0,0.0
3230,simple,0.4444,1.3333333333333335,1.7777777777777781
3231,simple,0.0,0.0,0.0
3232,simple,0.0,0.0,0.0
3233,simple,0.0,0.0,0.0
3234,simple,0.0,0.0,0.0
3235,simple,0.0,0.0,0.0
3236,simple,0.4444,1.3333333333333335,1.7777777777777781
3237,simple,0.4444,1.3333333333333335,1.7777777777777781
3238,simple,0.4444,1.3333333333333335,1.7777777777777781
3239,simple,0.0,0.0,0.0
3240,simple,0.4444,1.3333333333333335,1.7777777777777781
3241,simple,0.4444,1.3333333333333335,1.7777777777777781
3242,simple,0.0,0.0,0.0
3243,simple,0.4444,1.3333333333333335,1.7777777777777781
3244,simple,0.4444,1.3333333333333335,1.7777777777777781
3245,simple,0.0,0.0,0.0
3246,simple,0.4444,1.3333333333333335,1.7777777777777781
3247,simple,0.4444,1.3333333333333335,1.7777777777777781
3248,simple,0.4444,1.3333333333333335,1.7777777777777781
3249,simple,1.7778,1.3333333333333335,3.111111111111111
3250,simple,0.4444,1.3333333333333335,1.7777777777777781
3251,simple,4.0,0.0,4.0
3252,simple,0.0,0.0,0.0
3253,simple,0.0,0.0,0.0
3254,simple,0.0,0.0,0.0
3255,simple,0.0,0.0,0.0
3256,simple,0.4444,1.3333333333333335,1.7777777777777781
3257,simple,0.0,0.0,0.0
3258,simple,0.0,0.0,0.0
3259,simple,1.7778,1.3333333333333335,3.111111111111111
3260,simple,1.7778,1.3333333333333335,3.111111111111111
3261,simple,0.0,0.0,0.0
3262,simple,0.4444,1.3333333333333335,1.7777777777777781
3263,simple,0.0,0.0,0.0
3264,simple,0.4444,1.3333333333333335,1.7777777777777781
3265,simple,0.4444,1.3333333333333335,1.7777777777777781
3266,simple,0.0,0.0,0.0
3267,simple,0.0,0.0,0.0
3268,simple,0.0,0.0,0.0
3269,simple,0.0,0.0,0.0
3270,simple,0.4444,1.3333333333333335,1.7777777777777781
3271,simple,0.0,0.0,0.0
3272,simple,1.7778,1.3333333333333335,3.111111111111111
3273,simple,0.4444,1.3333333333333335,1.7777777777777781
3274,simple,1.7778,1.3333333333333335,3.111111111111111
3275,simple,0.4444,1.3333333333333335,1.7777777777777781
3276,simple,0.0,0.0,0.0
3277,simple,0.4444,1.3333333333333335,1.7777777777777781
3278,simple,0.4444,1.3333333333333335,1.7777777777777781
3279,simple,0.0,0.0,0.0
3280,simple,0.0,0.0,0.0
3281,simple,0.0,0.0,0.0
3282,simple,0.4444,1.3333333333333335,1.7777777777777781
3283,simple,0.0,0.0,0.0
3284,simple,0.4444,1.3333333333333335,1.7777777777777781
3285,simple,0.0,0.0,0.0
3286,simple,0.4444,1.3333333333333335,1.7777777777777781
3287,simple,0.0,0.0,0.0
3288,simple,0.4444,1.3333333333333335,1.7777777777777781
3289,simple,0.0,0.0,0.0
3290,simple,0.4444,1.3333333333333335,1.7777777777777781
3291,simple,0.4444,1.3333333333333335,1.7777777777777781
3292,simple,4.0,0.0,4.0
3293,simple,0.0,0.0,0.0
3294,simple,0.0,0.0,0.0
3295,simple,0.4444,1.3333333333333335,1.7777777777777781
3296,simple,0.0,0.0,0.0
3297,simple,0.4444,1.3333333333333335,1.7777777777777781
3298,simple,0.0,0.0,0.0
3299,simple,0.4444,1.3333333333333335,1.7777777777777781
3300,simple,0.0,0.0,0.0
3301,simple,4.0,0.0,4.0
3302,simple,0.0,0.0,0.0
3303,simple,0.0,0.0,0.0
3304,simple,4.0,0.0,4.0
3305,simple,0.0,0.0,0.0
3306,simple,1.7778,1.3333333333333335,3.111111111111111
3307,simple,0.0,0.0,0.0
3308,simple,0.4444,1.3333333333333335,1.7777777777777781
3309,simple,1.7778,1.3333333333333335,3.111111111111111
3310,simple,0.0,0.0,0.0
3311,simple,0.0,0.0,0.0
3312,simple,0.0,0.0,0.0
3313,simple,0.0,0.0,0.0
3314,simple,0.0,0.0,0.0
3315,simple,4.0,0.0,4.0
3316,simple,0.0,0.0,0.0
3317,simple,0.4444,1.3333333333333335,1.7777777777777781
3318,simple,0.4444,1.3333333333333335,1.7777777777777781
3319,simple,0.0,0.0,0.0
3320,simple,0.4444,1.3333333333333335,1.7777777777777781
3321,simple,4.0,0.0,4.0
3322,simple,0.4444,1.3333333333333335,1.7777777777777781
3323,simple,1.7778,1.3333333333333335,3.111111111111111
3324,simple,0.4444,1.3333333333333335,1.7777777777777781
3325,simple,0.4444,1.3333333333333335,1.7777777777777781
3326,simple,0.0,0.0,0.0
3327,simple,4.0,0.0,4.0
3328,simple,0.0,0.0,0.0
3329,simple,4.0,0.0,4.0
3330,simple,0.4444,1.3333333333333335,1.7777777777777781
3331,simple,0.0,0.0,0.0
3332,simple,1.7778,1.3333333333333335,3.111111111111111
3333,simple,0.4444,1.3333333333333335,1.7777777777777781
3334,simple,0.0,0.0,0.0
3335,simple,0.0,0.0,0.0
3336,simple,0.0,0.0,0.0
3337,simple,0.0,0.0,0.0
3338,simple,1.7778,1.3333333333333335,3.111111111111111
3339,simple,0.0,0.0,0.0
3340,simple,0.4444,1.3333333333333335,1.7777777777777781
3341,simple,0.0,0.0,0.0
3342,simple,1.7778,1.3333333333333335,3.111111111111111
3343,simple,4.0,0.0,4.0
3344,simple,0.4444,1.3333333333333335,1.7777777777777781
3345,simple,0.4444,1.3333333333333335,1.7777777777777781
